season,round,pick,pfr_player_name,position,category,side,team,w_av
1998,7,191,David Terrell,DB,DB,Defense,WAS,17
1998,7,192,Alvis Whitted,WR,WR,Offense,JAX,9
1998,7,193,Phil Savoy,WR,WR,Offense,ARI,0
1998,7,194,Jon Haskins,LB,LB,Defense,SDG,0
1998,7,195,Lawrence Hart,TE,TE,Offense,NYJ,0
1998,7,196,Viliami Maumau,DT,DL,Defense,CAR,0
1998,7,197,Jason McEndoo,C,OL,Offense,SEA,0
1998,7,198,Victor Allotey,G,OL,Offense,BUF,0
1998,7,199,Ephraim Salaam,T,OL,Offense,ATL,55
1998,7,200,Trey Teague,C,OL,Offense,DEN,34
1998,7,201,Ken Oxendine,RB,RB,Offense,ATL,6
1998,7,202,Marcus Parker,RB,RB,Offense,CIN,0
1998,7,203,Henry Slay,DT,DL,Defense,ATL,0
1998,7,204,Andy McCullough,WR,WR,Offense,NOR,0
1998,7,205,Jimmy Sprotte,LB,LB,Defense,TEN,0
1998,7,206,Antwaune Ponds,LB,LB,Defense,WAS,0
1998,7,207,Chris Liwienski,G,OL,Offense,DET,47
1998,7,208,Chester Burnett,LB,LB,Defense,MIN,0
1998,7,209,Jomo Cousins,DE,DL,Defense,ARI,0
1998,7,210,Jim Bundren,G,OL,Offense,MIA,3
1998,7,211,Jason Andersen,G,OL,Offense,NWE,1
1998,7,212,Chance McCarty,DE,DL,Defense,TAM,0
1998,7,213,Ben Fricke,C,OL,Offense,NYG,2
1998,7,214,Brandon Tolbert,LB,LB,Defense,JAX,0
1998,7,215,Ryan Thelwell,WR,WR,Offense,SFO,2
1998,7,216,Eric Warfield,DB,DB,Defense,KAN,31
1998,7,217,Chad Overhauser,T,OL,Offense,CHI,0
1998,7,218,Eddie Watson,RB,RB,Offense,GNB,0
1998,7,219,Nate Wayne,LB,LB,Defense,DEN,33
1998,7,220,Chris Akins,DT,DL,Defense,PHI,0
1998,7,221,Angel Rubio,DE,DL,Defense,PIT,0
1998,7,222,Damian Vaughn,TE,TE,Offense,CIN,0
1998,7,223,Tarik Smith,RB,RB,Offense,DAL,0
1998,7,224,Ernest Blackwell,RB,RB,Offense,KAN,0
1998,7,225,Tony Darden,DB,DB,Defense,MIN,2
1998,7,226,Pat Tillman,DB,DB,Defense,ARI,14
1998,7,227,Antonio Fleming,G,OL,Offense,DAL,0
1998,7,228,Jim Turner,WR,WR,Offense,CAR,0
1998,7,229,Kevin Long,C,OL,Offense,TEN,16
1998,7,230,Vincent Amey,DE,DL,Defense,OAK,1
1998,7,231,Corey Gaines,DB,DB,Defense,IND,0
1998,7,232,Moses Moreno,QB,QB,Offense,CHI,1
1998,7,233,Ron Janes,RB,RB,Offense,ARI,0
1998,7,234,Kio Sanford,WR,WR,Offense,SDG,0
1998,7,235,David Sanders,DE,DL,Defense,OAK,0
1998,7,236,Jason Chorak,DE,DL,Defense,STL,0
1998,7,237,Rodrick Monroe,TE,TE,Offense,DAL,0
1998,7,238,Kamil Loud,WR,WR,Offense,BUF,1
1998,7,239,Ron Warner,DE,DL,Defense,NOR,3
1998,7,240,Melvin Thomas,G,OL,Offense,PHI,0
1998,7,241,Cam Quayle,TE,TE,Offense,BAL,0
1999,1,1,Tim Couch,QB,QB,Offense,CLE,30
1999,1,2,Donovan McNabb,QB,QB,Offense,PHI,107
1999,1,3,Akili Smith,QB,QB,Offense,CIN,2
1999,1,4,Edgerrin James,RB,RB,Offense,IND,113
1999,1,5,Ricky Williams,RB,RB,Offense,NOR,77
1999,1,6,Torry Holt,WR,WR,Offense,STL,99
1999,1,7,Champ Bailey,DB,DB,Defense,WAS,117
1999,1,8,David Boston,WR,WR,Offense,ARI,38
1999,1,9,Chris Claiborne,LB,LB,Defense,DET,34
1999,1,10,Chris McAlister,DB,DB,Defense,BAL,70
1999,1,11,Daunte Culpepper,QB,QB,Offense,MIN,86
1999,1,12,Cade McNown,QB,QB,Offense,CHI,8
1999,1,13,Troy Edwards,WR,WR,Offense,PIT,19
1999,1,14,John Tait,T,OL,Offense,KAN,51
1999,1,15,Anthony McFarland,DT,DL,Defense,TAM,43
1999,1,16,Jevon Kearse,DE,DL,Defense,TEN,68
1999,1,17,Damien Woody,C,OL,Offense,NWE,59
1999,1,18,Matt Stinchcomb,G,OL,Offense,OAK,21
1999,1,19,Luke Petitgout,T,OL,Offense,NYG,44
1999,1,20,Ebenezer Ekuban,DE,DL,Defense,DAL,37
1999,1,21,L.J. Shelton,T,OL,Offense,ARI,43
1999,1,22,Lamar King,DE,DL,Defense,SEA,16
1999,1,23,Antoine Winfield,DB,DB,Defense,BUF,62
1999,1,24,Reggie McGrew,DT,DL,Defense,SFO,1
1999,1,25,Antuan Edwards,DB,DB,Defense,GNB,15
1999,1,26,Fernando Bryant,DB,DB,Defense,JAX,38
1999,1,27,Aaron Gibson,T,OL,Offense,DET,14
1999,1,28,Andy Katzenmoyer,LB,LB,Defense,NWE,8
1999,1,29,Dimitrius Underwood,DT,DL,Defense,MIN,1
1999,1,30,Patrick Kerney,DE,DL,Defense,ATL,67
1999,1,31,Al Wilson,LB,LB,Defense,DEN,67
1999,2,32,Kevin Johnson,WR,WR,Offense,CLE,33
1999,2,33,Charles Fisher,DB,DB,Defense,CIN,0
1999,2,34,Chris Terry,T,OL,Offense,CAR,36
1999,2,35,Barry Gardner,LB,LB,Defense,PHI,18
1999,2,36,Mike Peterson,LB,LB,Defense,IND,73
1999,2,37,Jon Jansen,T,OL,Offense,WAS,55
1999,2,38,Mike Rucker,DE,DL,Defense,CAR,54
1999,2,39,J.J. Johnson,RB,RB,Offense,MIA,7
1999,2,40,Tony Bryant,DE,DL,Defense,OAK,22
1999,2,41,Dre' Bly,DB,DB,Defense,STL,54
1999,2,42,Reggie Kelly,TE,TE,Offense,ATL,12
1999,2,43,Rob Konrad,FB,RB,Offense,MIA,9
1999,2,44,Jim Kleinsasser,TE,TE,Offense,MIN,14
1999,2,45,Rahim Abdullah,LB,LB,Defense,CLE,6
1999,2,46,Kevin Faulk,RB,RB,Offense,NWE,56
1999,2,47,Fred Vinson,DB,DB,Defense,GNB,2
1999,2,48,Russell Davis,DT,DL,Defense,CHI,33
1999,2,49,Joe Montgomery,RB,RB,Offense,NYG,2
1999,2,50,Shaun King,QB,QB,Offense,TAM,19
1999,2,51,Johnny Rutledge,LB,LB,Defense,ARI,2
1999,2,52,John Thornton,DT,DL,Defense,TEN,51
1999,2,53,Peerless Price,WR,WR,Offense,BUF,44
1999,2,54,Mike Cloud,RB,RB,Offense,KAN,6
1999,2,55,Solomon Page,G,OL,Offense,DAL,20
1999,2,56,Larry Smith,DT,DL,Defense,JAX,9
1999,2,57,Randy Thomas,G,OL,Offense,NYJ,51
1999,2,58,Montae Reagor,DT,DL,Defense,DEN,23
1999,2,59,Scott Shields,DB,DB,Defense,PIT,5
1999,2,60,Jermaine Fazande,RB,RB,Offense,SDG,5
1999,2,61,Lennie Friedman,G,OL,Offense,DEN,18
1999,3,62,Daylon McCutcheon,DB,DB,Defense,CLE,34
1999,3,63,Brandon Burlsworth,G,OL,Offense,IND,0
1999,3,64,Doug Brzezinski,G,OL,Offense,PHI,14
1999,3,65,Cory Hall,DB,DB,Defense,CIN,23
1999,3,66,Rex Tucker,G,OL,Offense,CHI,14
1999,3,67,Chris Watson,DB,DB,Defense,DEN,9
1999,3,68,Rich Coady,DB,DB,Defense,STL,9
1999,3,69,Steve Heiden,TE,TE,Offense,SDG,11
1999,3,70,Jared DeVries,DE,DL,Defense,DET,18
1999,3,71,D'Wayne Bates,WR,WR,Offense,CHI,10
1999,3,72,Grey Ruegamer,C,OL,Offense,MIA,15
1999,3,73,Joey Porter,LB,LB,Defense,PIT,90
1999,3,74,Kris Farris,T,OL,Offense,PIT,1
1999,3,75,Gary Stills,DE,DL,Defense,KAN,15
1999,3,76,Marquis Smith,DB,DB,Defense,CLE,7
1999,3,77,Brock Huard,QB,QB,Offense,SEA,2
1999,3,78,Marty Booker,WR,WR,Offense,CHI,48
1999,3,79,Dan Campbell,TE,TE,Offense,NYG,7
1999,3,80,Martin Gramatica,K,ST,Special Teams,TAM,17
1999,3,81,Zach Piller,G,OL,Offense,TEN,28
1999,3,82,Karsten Bailey,WR,WR,Offense,SEA,1
1999,3,83,Tom Burke,DE,DL,Defense,ARI,8
1999,3,84,Larry Atkins,LB,LB,Defense,KAN,6
1999,3,85,Dat Nguyen,LB,LB,Defense,DAL,37
1999,3,86,Shawn Bryson,RB,RB,Offense,BUF,21
1999,3,87,Mike McKenzie,DB,DB,Defense,GNB,48
1999,3,88,Anthony Cesario,G,OL,Offense,JAX,0
1999,3,89,Chike Okeafor,DE,DL,Defense,SFO,43
1999,3,90,David Loverne,G,OL,Offense,NYJ,12
1999,3,91,Tony George,DB,DB,Defense,NWE,4
1999,3,92,Jeff Paulk,FB,RB,Offense,ATL,0
1999,3,93,Travis McGriff,WR,WR,Offense,DEN,1
1999,3,94,Cletidus Hunt,DT,DL,Defense,GNB,28
1999,3,95,Amos Zereoue,RB,RB,Offense,PIT,22
1999,4,96,Paul Miranda,DB,DB,Defense,IND,1
1999,4,97,John Welbourn,G,OL,Offense,PHI,39
1999,4,98,Craig Yeast,WR,WR,Offense,CIN,5
1999,4,99,Anthony Parker,DB,DB,Defense,SFO,1
1999,4,100,Hannibal Navies,LB,LB,Defense,CAR,23
1999,4,101,Joe Germaine,QB,QB,Offense,STL,1
1999,4,102,Dameane Douglas,WR,WR,Offense,OAK,2
1999,4,103,Sedrick Irvin,RB,RB,Offense,DET,4
1999,4,104,Jason Perry,DB,DB,Defense,SDG,6
1999,4,105,Brandon Stokley,WR,WR,Offense,BAL,44
1999,4,106,Warrick Holdman,LB,LB,Defense,CHI,36
1999,4,107,Nate Stimson,LB,LB,Defense,WAS,0
1999,4,108,Larry Parker,WR,WR,Offense,KAN,2
1999,4,109,Aaron Smith,DE,DL,Defense,PIT,71
1999,4,110,Pierson Prioleau,DB,DB,Defense,SFO,20
1999,4,111,Rosevelt Colvin,LB,LB,Defense,CHI,38
1999,4,112,Sean Bennett,RB,RB,Offense,NYG,1
1999,4,113,Dexter Jackson,DB,DB,Defense,TAM,32
1999,4,114,Brad Ware,DB,DB,Defense,TEN,0
1999,4,115,Antonio Cochran,DE,DL,Defense,SEA,19
1999,4,116,Joel Makovicka,FB,RB,Offense,ARI,3
1999,4,117,Donald Mitchell,DB,DB,Defense,TEN,7
1999,4,118,Wane McGarity,WR,WR,Offense,DAL,6
1999,4,119,Keith Newman,LB,LB,Defense,BUF,28
1999,4,120,Kenny Wright,DB,DB,Defense,MIN,25
1999,4,121,Kevin Landolt,DT,DL,Defense,JAX,0
1999,4,122,Bobby Collins,TE,TE,Offense,BUF,2
1999,4,123,Jason Wiltz,DT,DL,Defense,NYJ,4
1999,4,124,Wali Rainer,LB,LB,Defense,CLE,26
1999,4,125,Jay Humphrey,T,OL,Offense,MIN,0
1999,4,126,Johndale Carty,DB,DB,Defense,ATL,5
1999,4,127,Olandis Gary,RB,RB,Offense,DEN,16
1999,4,128,Damon Moore,DB,DB,Defense,PHI,18
1999,4,129,Edwin Mulitalo,G,OL,Offense,BAL,44
1999,4,130,Na Brown,WR,WR,Offense,PHI,4
1999,4,131,Aaron Brooks,QB,QB,Offense,GNB,66
1999,4,132,Peppi Zellner,DE,DL,Defense,DAL,21
1999,4,133,Josh Bidwell,P,ST,Special Teams,GNB,18
1999,5,134,Cecil Collins,RB,RB,Offense,MIA,3
1999,5,135,Nick Luchey,FB,RB,Offense,CIN,3
1999,5,136,Jerame Tuman,TE,TE,Offense,PIT,5
1999,5,137,Tyree Talton,DB,DB,Defense,DET,1
1999,5,138,Brad Scioli,DE,DL,Defense,IND,14
1999,5,139,Adrian Dingle,DE,DL,Defense,SDG,12
1999,5,140,Floyd Wedderburn,G,OL,Offense,SEA,14
1999,5,141,Reggie Nelson,T,OL,Offense,SDG,0
1999,5,142,Bryan Jones,LB,LB,Defense,MIA,0
1999,5,143,Jerry Wisne,T,OL,Offense,CHI,1
1999,5,144,Khari Samuel,LB,LB,Defense,CHI,3
1999,5,145,Cameron Spikes,G,OL,Offense,STL,13
1999,5,146,Eric Barton,LB,LB,Defense,OAK,50
1999,5,147,Jerry Azumah,DB,DB,Defense,CHI,30
1999,5,148,Darrin Chiaverini,WR,WR,Offense,CLE,5
1999,5,149,Mike Rosenthal,T,OL,Offense,NYG,29
1999,5,150,John McLaughlin,DE,DL,Defense,TAM,1
1999,5,151,Kevin Daft,QB,QB,Offense,TEN,0
1999,5,152,Charlie Rogers,RB,RB,Offense,SEA,3
1999,5,153,Roderick Coleman,DT,DL,Defense,OAK,37
1999,5,154,Derrick Fletcher,T,OL,Offense,NWE,3
1999,5,155,Paris Johnson,DB,DB,Defense,ARI,0
1999,5,156,Jay Foreman,LB,LB,Defense,BUF,28
1999,5,157,Terry Jackson,FB,RB,Offense,SFO,6
1999,5,158,David Bowens,DE,DL,Defense,DEN,31
1999,5,159,De'Mond Parker,RB,RB,Offense,GNB,2
1999,5,160,Jason Craft,DB,DB,Defense,JAX,25
1999,5,161,Tyrone Hopson,G,OL,Offense,SFO,3
1999,5,162,Jermaine Jones,DB,DB,Defense,NYJ,0
1999,5,163,Craig Heimburger,G,OL,Offense,GNB,1
1999,5,164,Eugene Baker,WR,WR,Offense,ATL,1
1999,5,165,Derek Smith,T,OL,Offense,WAS,0
1999,5,166,Malcolm Johnson,WR,WR,Offense,PIT,0
1999,5,167,Darwin Brown,DB,DB,Defense,DEN,0
1999,5,168,Yusuf Scott,G,OL,Offense,ARI,1
1999,5,169,Chris Jones,LB,LB,Defense,MIN,0
1999,6,170,Steve Johnson,DB,DB,Defense,SEA,0
1999,6,171,Tai Streets,WR,WR,Offense,SFO,23
1999,6,172,Cecil Martin,FB,RB,Offense,PHI,5
1999,6,173,Kelly Gregg,NT,DL,Defense,CIN,61
1999,6,174,Marcus Spriggs,DT,DL,Defense,CLE,2
1999,6,175,Robert Daniel,DE,DL,Defense,CAR,0
1999,6,176,Lionel Barnes,DE,DL,Defense,STL,3
1999,6,177,Clint Kriewaldt,LB,LB,Defense,DET,10
1999,6,178,Tyrone Bell,DB,DB,Defense,SDG,0
1999,6,179,Desmond Clark,TE,TE,Offense,DEN,27
1999,6,180,Marcus Washington,DB,DB,Defense,NWE,0
1999,6,181,Jeff Hall,K,ST,Special Teams,WAS,1
1999,6,182,Emarlos Leroy,DT,DL,Defense,JAX,2
1999,6,183,Marc Megna,LB,LB,Defense,NYJ,0
1999,6,184,Rashard Cook,DB,DB,Defense,CHI,5
1999,6,185,Talance Sawyer,DE,DL,Defense,MIN,13
1999,6,186,Darran Hall,WR,WR,Offense,TEN,0
1999,6,187,Kendall Ogle,LB,LB,Defense,CLE,0
1999,6,188,Daren Yancey,DT,DL,Defense,OAK,0
1999,6,189,Lyle West,DB,DB,Defense,NYG,4
1999,6,190,Coby Rhinehart,DB,DB,Defense,ARI,6
1999,6,191,James Dearth,TE,TE,Offense,CLE,0
1999,6,192,Brent Bartholomew,P,ST,Special Teams,MIA,0
1999,6,193,MarTay Jenkins,WR,WR,Offense,DAL,11
1999,6,194,Armon Hatcher,DB,DB,Defense,BUF,0
1999,6,195,Lamarr Glenn,RB,RB,Offense,TAM,0
1999,6,196,Dee Miller,WR,WR,Offense,GNB,0
1999,6,197,J.P. Machado,G,OL,Offense,NYJ,11
1999,6,198,Jeff Kelly,LB,LB,Defense,ATL,5
1999,6,199,Antico Dalton,LB,LB,Defense,MIN,1
1999,6,200,Eric Thigpen,DB,DB,Defense,ATL,0
1999,6,201,Troy Smith,WR,WR,Offense,PHI,0
1999,6,202,Melvin Bradley,LB,LB,Defense,ARI,0
1999,6,203,Scott Curry,T,OL,Offense,GNB,0
1999,6,204,Chad Plummer,WR,WR,Offense,DEN,0
1999,6,205,Andre Weathers,DB,DB,Defense,NYG,1
1999,6,206,Dennis McKinley,FB,RB,Offense,ARI,0
1999,7,207,Madre Hill,RB,RB,Offense,CLE,0
1999,7,208,Jed Weaver,TE,TE,Offense,PHI,11
1999,7,209,Tony Coats,G,OL,Offense,CIN,0
1999,7,210,Hunter Smith,P,ST,Special Teams,IND,20
1999,7,211,Tony Booth,DB,DB,Defense,CAR,0
1999,7,212,Chris Akins,DB,DB,Defense,GNB,4
1999,7,213,Donald Driver,WR,WR,Offense,GNB,76
1999,7,214,Antonio Dingle,DT,DL,Defense,PIT,0
1999,7,215,Mike Pringley,DE,DL,Defense,DET,1
1999,7,216,Anthony Poindexter,DB,DB,Defense,BAL,1
1999,7,217,Tim Alexander,WR,WR,Offense,WAS,0
1999,7,218,Billy Miller,TE,TE,Offense,DEN,18
1999,7,219,Chad Kelsay,LB,LB,Defense,PIT,0
1999,7,220,Eric King,G,OL,Offense,KAN,0
1999,7,221,Sulecio Sanford,WR,WR,Offense,CHI,0
1999,7,222,Phil Glover,LB,LB,Defense,TEN,1
1999,7,223,Ryan Young,T,OL,Offense,NYJ,21
1999,7,224,JoJuan Armour,DB,DB,Defense,OAK,9
1999,7,225,Ryan Hale,DT,DL,Defense,NYG,2
1999,7,226,Robert Hunt,G,OL,Offense,TAM,0
1999,7,227,Michael Bishop,QB,QB,Offense,NWE,0
1999,7,228,Kris Brown,K,ST,Special Teams,PIT,26
1999,7,229,Mike Lucky,TE,TE,Offense,DAL,1
1999,7,230,Sheldon Jackson,TE,TE,Offense,BUF,0
1999,7,231,O.J. Childress,LB,LB,Defense,NYG,0
1999,7,232,Jermaine Haley,DT,DL,Defense,MIA,12
1999,7,233,Autry Denson,RB,RB,Offense,TAM,3
1999,7,234,Kory Minor,LB,LB,Defense,SFO,3
1999,7,235,J.J. Syvrud,LB,LB,Defense,NYJ,0
1999,7,236,Noel Scarlett,DT,DL,Defense,MIN,0
1999,7,237,Todd McClure,C,OL,Offense,ATL,72
1999,7,238,Justin Swift,TE,TE,Offense,DEN,2
1999,7,239,Chris Greisen,QB,QB,Offense,ARI,0
1999,7,240,Darnell McDonald,WR,WR,Offense,TAM,1
1999,7,241,Sean Morey,WR,WR,Offense,NWE,1
1999,7,242,Dee Moronkola,DB,DB,Defense,JAX,0
1999,7,243,Kelvin Garmon,G,OL,Offense,DAL,19
1999,7,244,Joe Wong,G,OL,Offense,MIA,0
1999,7,245,Scott Covington,QB,QB,Offense,CIN,0
1999,7,246,Chris White,DE,DL,Defense,JAX,0
1999,7,247,Rondel Menendez,WR,WR,Offense,ATL,0
1999,7,248,Bryce Fisher,DE,DL,Defense,BUF,26
1999,7,249,Donald Broomfield,DT,DL,Defense,CIN,0
1999,7,250,Corey Terry,LB,LB,Defense,IND,1
1999,7,251,Pernell Davis,DT,DL,Defense,PHI,0
1999,7,252,Rodney Williams,P,ST,Special Teams,STL,3
1999,7,253,Jim Finn,FB,RB,Offense,CHI,4
2000,1,1,Courtney Brown,DE,DL,Defense,CLE,27
2000,1,2,LaVar Arrington,LB,LB,Defense,WAS,46
2000,1,3,Chris Samuels,T,OL,Offense,WAS,63
2000,1,4,Peter Warrick,WR,WR,Offense,CIN,27
2000,1,5,Jamal Lewis,RB,RB,Offense,BAL,69
2000,1,6,Corey Simon,DT,DL,Defense,PHI,45
2000,1,7,Thomas Jones,RB,RB,Offense,ARI,62
2000,1,8,Plaxico Burress,WR,WR,Offense,PIT,70
2000,1,9,Brian Urlacher,LB,LB,Defense,CHI,119
2000,1,10,Travis Taylor,WR,WR,Offense,BAL,30
2000,1,11,Ron Dayne,RB,RB,Offense,NYG,23
2000,1,12,Shaun Ellis,DE,DL,Defense,NYJ,70
2000,1,13,John Abraham,DE,DL,Defense,NYJ,91
2000,1,14,Bubba Franks,TE,TE,Offense,GNB,20
2000,1,15,Deltha O'Neal,DB,DB,Defense,DEN,45
2000,1,16,Julian Peterson,LB,LB,Defense,SFO,69
2000,1,17,Sebastian Janikowski,K,ST,Special Teams,OAK,41
2000,1,18,Chad Pennington,QB,QB,Offense,NYJ,55
2000,1,19,Shaun Alexander,RB,RB,Offense,SEA,68
2000,1,20,Stockar McDougle,T,OL,Offense,DET,23
2000,1,21,Sylvester Morris,WR,WR,Offense,KAN,6
2000,1,22,Chris McIntosh,T,OL,Offense,SEA,8
2000,1,23,Rashard Anderson,DB,DB,Defense,CAR,6
2000,1,24,Ahmed Plummer,DB,DB,Defense,SFO,24
2000,1,25,Chris Hovan,DT,DL,Defense,MIN,56
2000,1,26,Erik Flowers,DE,DL,Defense,BUF,6
2000,1,27,Anthony Becht,TE,TE,Offense,NYJ,12
2000,1,28,Rob Morris,LB,LB,Defense,IND,24
2000,1,29,R. Jay Soward,WR,WR,Offense,JAX,2
2000,1,30,Keith Bulluck,LB,LB,Defense,TEN,74
2000,1,31,Trung Canidate,RB,RB,Offense,STL,11
2000,2,32,Dennis Northcutt,WR,WR,Offense,CLE,41
2000,2,33,Darren Howard,DE,DL,Defense,NOR,42
2000,2,34,Mark Roman,DB,DB,Defense,CIN,38
2000,2,35,John Engelberger,DE,DL,Defense,SFO,31
2000,2,36,Todd Pinkston,WR,WR,Offense,PHI,25
2000,2,37,Travis Claridge,G,OL,Offense,ATL,23
2000,2,38,Marvel Smith,T,OL,Offense,PIT,44
2000,2,39,Mike Brown,DB,DB,Defense,CHI,56
2000,2,40,Ian Gold,LB,LB,Defense,DEN,39
2000,2,41,Raynoch Thompson,LB,LB,Defense,ARI,19
2000,2,42,Cornelius Griffin,DT,DL,Defense,NYG,58
2000,2,43,Rogers Beckett,DB,DB,Defense,SDG,17
2000,2,44,Chad Clifton,T,OL,Offense,GNB,72
2000,2,45,Kenoy Kennedy,DB,DB,Defense,DEN,34
2000,2,46,Adrian Klemm,G,OL,Offense,NWE,10
2000,2,47,Jerry Porter,WR,WR,Offense,OAK,33
2000,2,48,Jason Webster,DB,DB,Defense,SFO,26
2000,2,49,Dwayne Goodrich,DB,DB,Defense,DAL,1
2000,2,50,Barrett Green,LB,LB,Defense,DET,20
2000,2,51,Cosey Coleman,G,OL,Offense,TAM,35
2000,2,52,Ike Charlton,DB,DB,Defense,SEA,5
2000,2,53,Todd Wade,T,OL,Offense,MIA,41
2000,2,54,William Bartee,DB,DB,Defense,KAN,13
2000,2,55,Fred Robbins,DT,DL,Defense,MIN,51
2000,2,56,Michael Boireau,DE,DL,Defense,MIN,0
2000,2,57,Deon Grant,DB,DB,Defense,CAR,56
2000,2,58,Travares Tillman,DB,DB,Defense,BUF,13
2000,2,59,Marcus Washington,LB,LB,Defense,IND,53
2000,2,60,Brad Meester,C,OL,Offense,JAX,74
2000,2,61,Bobbie Williams,G,OL,Offense,PHI,55
2000,2,62,Jacoby Shepherd,DB,DB,Defense,STL,1
2000,3,63,Travis Prentice,RB,RB,Offense,CLE,4
2000,3,64,Lloyd Harrison,DB,DB,Defense,WAS,1
2000,3,65,Giovanni Carmazzi,QB,QB,Offense,SFO,0
2000,3,66,Ron Dugans,WR,WR,Offense,CIN,6
2000,3,67,Mark Simoneau,LB,LB,Defense,ATL,29
2000,3,68,Erron Kinney,TE,TE,Offense,TEN,15
2000,3,69,Dez White,WR,WR,Offense,CHI,18
2000,3,70,Chris Cole,WR,WR,Offense,DEN,1
2000,3,71,Darwin Walker,DT,DL,Defense,ARI,38
2000,3,72,Kendrick Clancy,DT,DL,Defense,PIT,24
2000,3,73,Ron Dixon,WR,WR,Offense,NYG,6
2000,3,74,Steve Warren,DT,DL,Defense,GNB,2
2000,3,75,Chris Redman,QB,QB,Offense,BAL,9
2000,3,76,J.R. Redmond,RB,RB,Offense,NWE,9
2000,3,77,Hank Poteat,DB,DB,Defense,PIT,16
2000,3,78,Laveranues Coles,WR,WR,Offense,NYJ,68
2000,3,79,JaJuan Dawson,WR,WR,Offense,CLE,5
2000,3,80,Darrell Jackson,WR,WR,Offense,SEA,55
2000,3,81,Reuben Droughns,RB,RB,Offense,DET,27
2000,3,82,Leander Jordan,T,OL,Offense,CAR,9
2000,3,83,Damion McIntosh,T,OL,Offense,SDG,38
2000,3,84,Ben Kelly,DB,DB,Defense,MIA,0
2000,3,85,Greg Wesley,DB,DB,Defense,KAN,39
2000,3,86,Jeff Ulbrich,LB,LB,Defense,SFO,31
2000,3,87,Dustin Lyman,TE,TE,Offense,CHI,2
2000,3,88,Doug Chapman,RB,RB,Offense,MIN,3
2000,3,89,Corey Moore,LB,LB,Defense,BUF,3
2000,3,90,Nate Webster,LB,LB,Defense,TAM,19
2000,3,91,David Macklin,DB,DB,Defense,IND,29
2000,3,92,T.J. Slaughter,LB,LB,Defense,JAX,17
2000,3,93,Byron Frisch,DE,DL,Defense,TEN,2
2000,3,94,John St. Clair,T,OL,Offense,STL,30
2000,4,95,Lewis Sanders,DB,DB,Defense,CLE,14
2000,4,96,Terrelle Smith,FB,RB,Offense,NOR,3
2000,4,97,Curtis Keaton,RB,RB,Offense,CIN,0
2000,4,98,Na'il Diggs,LB,LB,Defense,GNB,55
2000,4,99,Gari Scott,WR,WR,Offense,PHI,0
2000,4,100,Michael Thompson,T,OL,Offense,ATL,3
2000,4,101,Jerry Johnson,DT,DL,Defense,DEN,1
2000,4,102,David Barrett,DB,DB,Defense,ARI,31
2000,4,103,Danny Farmer,WR,WR,Offense,PIT,5
2000,4,104,Kaulana Noa,T,OL,Offense,STL,0
2000,4,105,Brandon Short,LB,LB,Defense,NYG,32
2000,4,106,Antonio Wilson,LB,LB,Defense,MIN,2
2000,4,107,Junior Ioane,DT,DL,Defense,OAK,4
2000,4,108,John Keith,DB,DB,Defense,SFO,3
2000,4,109,Kareem Larrimore,DB,DB,Defense,DAL,3
2000,4,110,Aaron Shea,TE,TE,Offense,CLE,6
2000,4,111,Trevor Gaylor,WR,WR,Offense,SDG,7
2000,4,112,Cooper Carlisle,G,OL,Offense,DEN,54
2000,4,113,Leonardo Carson,DT,DL,Defense,SDG,16
2000,4,114,Anthony Lucas,WR,WR,Offense,GNB,0
2000,4,115,Frank Moreau,RB,RB,Offense,KAN,1
2000,4,116,Marcus Bell,LB,LB,Defense,SEA,7
2000,4,117,Deon Dyer,FB,RB,Offense,MIA,0
2000,4,118,Tyrone Carter,DB,DB,Defense,MIN,27
2000,4,119,Isaiah Kacyvenski,LB,LB,Defense,SEA,16
2000,4,120,Alvin McKinley,DE,DL,Defense,CAR,22
2000,4,121,Avion Black,WR,WR,Offense,BUF,2
2000,4,122,Josh Williams,DT,DL,Defense,IND,19
2000,4,123,Joey Chustz,T,OL,Offense,JAX,0
2000,4,124,Bobby Myers,DB,DB,Defense,TEN,3
2000,4,125,Reggie Austin,DB,DB,Defense,CHI,3
2000,4,126,Gary Berry,DB,DB,Defense,GNB,0
2000,4,127,Greg Randall,T,OL,Offense,NWE,18
2000,4,128,Peter Sirmon,LB,LB,Defense,TEN,25
2000,4,129,Michael Moore,G,OL,Offense,WAS,1
2000,5,130,Anthony Malbrough,DB,DB,Defense,CLE,1
2000,5,131,Tutan Reyes,G,OL,Offense,NOR,19
2000,5,132,Paul Smith,RB,RB,Offense,SFO,3
2000,5,133,Robert Bean,DB,DB,Defense,CIN,5
2000,5,134,Anthony Midget,DB,DB,Defense,ATL,0
2000,5,135,Aric Morris,DB,DB,Defense,TEN,5
2000,5,136,Mao Tosi,DT,DL,Defense,ARI,4
2000,5,137,Clark Haggans,LB,LB,Defense,PIT,46
2000,5,138,Matt Johnson,G,OL,Offense,IND,0
2000,5,139,Brian Young,DT,DL,Defense,STL,39
2000,5,140,Ralph Brown,DB,DB,Defense,NYG,12
2000,5,141,Dave Stachelski,TE,TE,Offense,NWE,0
2000,5,142,Shane Lechler,P,ST,Special Teams,OAK,44
2000,5,143,Windrell Hayes,WR,WR,Offense,NYJ,1
2000,5,144,Michael Wiley,RB,RB,Offense,DAL,4
2000,5,145,Todd Franz,DB,DB,Defense,DET,3
