season,round,pick,pfr_player_name,position,category,side,team,w_av,dr_av,draft_day,meers_value,johnson_value,efficiency_overall,efficiency_team,efficiency_overall_johnson,efficiency_team_johnson
1999,5,168,Yusuf Scott,G,OL,Offense,ARI,1,1,Day 3,54.6,24.2,0.018,0.018,0.041,0.041
1999,5,169,Chris Jones,LB,LB,Defense,MIN,0,NA,Day 3,54.2,23.8,0,NA,0,NA
1999,6,170,Steve Johnson,DB,DB,Defense,SEA,0,NA,Day 3,53.7,23.4,0,NA,0,NA
1999,6,171,Tai Streets,WR,WR,Offense,SFO,23,22,Day 3,53.2,23,0.432,0.414,1,0.957
1999,6,172,Cecil Martin,FB,RB,Offense,PHI,5,5,Day 3,52.7,22.6,0.095,0.095,0.221,0.221
1999,6,173,Kelly Gregg,NT,DL,Defense,CIN,61,NA,Day 3,52.3,22.2,1.166,NA,2.748,NA
1999,6,174,Marcus Spriggs,DT,DL,Defense,CLE,2,2,Day 3,51.8,21.8,0.039,0.039,0.092,0.092
1999,6,175,Robert Daniel,DE,DL,Defense,CAR,0,NA,Day 3,51.4,21.4,0,NA,0,NA
1999,6,176,Lionel Barnes,DE,DL,Defense,STL,3,0,Day 3,50.9,21,0.059,0,0.143,0
1999,6,177,Clint Kriewaldt,LB,LB,Defense,DET,10,4,Day 3,50.4,20.6,0.198,0.079,0.485,0.194
1999,6,178,Tyrone Bell,DB,DB,Defense,SDG,0,NA,Day 3,50,20.2,0,NA,0,NA
1999,6,179,Desmond Clark,TE,TE,Offense,DEN,27,10,Day 3,49.5,19.8,0.545,0.202,1.364,0.505
1999,6,180,Marcus Washington,DB,DB,Defense,NWE,0,NA,Day 3,49.1,19.4,0,NA,0,NA
1999,6,181,Jeff Hall,K,ST,Special Teams,WAS,1,NA,Day 3,48.6,19,0.021,NA,0.053,NA
1999,6,182,Emarlos Leroy,DT,DL,Defense,JAX,2,2,Day 3,48.2,18.6,0.041,0.041,0.108,0.108
1999,6,183,Marc Megna,LB,LB,Defense,NYJ,0,NA,Day 3,47.8,18.2,0,NA,0,NA
1999,6,184,Rashard Cook,DB,DB,Defense,CHI,5,NA,Day 3,47.3,17.8,0.106,NA,0.281,NA
1999,6,185,Talance Sawyer,DE,DL,Defense,MIN,13,13,Day 3,46.9,17.4,0.277,0.277,0.747,0.747
1999,6,186,Darran Hall,WR,WR,Offense,TEN,0,NA,Day 3,46.5,17,0,NA,0,NA
1999,6,187,Kendall Ogle,LB,LB,Defense,CLE,0,0,Day 3,46,16.6,0,0,0,0
1999,6,188,Daren Yancey,DT,DL,Defense,OAK,0,NA,Day 3,45.6,16.2,0,NA,0,NA
1999,6,189,Lyle West,DB,DB,Defense,NYG,4,2,Day 3,45.2,15.8,0.088,0.044,0.253,0.127
1999,6,190,Coby Rhinehart,DB,DB,Defense,ARI,6,6,Day 3,44.7,15.4,0.134,0.134,0.39,0.39
1999,6,191,James Dearth,TE,TE,Offense,CLE,0,0,Day 3,44.3,15,0,0,0,0
1999,6,192,Brent Bartholomew,P,ST,Special Teams,MIA,0,0,Day 3,43.9,14.6,0,0,0,0
1999,6,193,MarTay Jenkins,WR,WR,Offense,DAL,11,NA,Day 3,43.5,14.2,0.253,NA,0.775,NA
1999,6,194,Armon Hatcher,DB,DB,Defense,BUF,0,NA,Day 3,43.1,13.8,0,NA,0,NA
1999,6,195,Lamarr Glenn,RB,RB,Offense,TAM,0,NA,Day 3,42.6,13.4,0,NA,0,NA
1999,6,196,Dee Miller,WR,WR,Offense,GNB,0,NA,Day 3,42.2,13,0,NA,0,NA
1999,6,197,J.P. Machado,G,OL,Offense,NYJ,11,11,Day 3,41.8,12.6,0.263,0.263,0.873,0.873
1999,6,198,Jeff Kelly,LB,LB,Defense,ATL,5,5,Day 3,41.4,12.2,0.121,0.121,0.41,0.41
1999,6,199,Antico Dalton,LB,LB,Defense,MIN,1,0,Day 3,41,11.8,0.024,0,0.085,0
1999,6,200,Eric Thigpen,DB,DB,Defense,ATL,0,NA,Day 3,40.6,11.4,0,NA,0,NA
1999,6,201,Troy Smith,WR,WR,Offense,PHI,0,0,Day 3,40.2,11,0,0,0,0
1999,6,202,Melvin Bradley,LB,LB,Defense,ARI,0,0,Day 3,39.8,10.6,0,0,0,0
1999,6,203,Scott Curry,T,OL,Offense,GNB,0,0,Day 3,39.4,10.2,0,0,0,0
1999,6,204,Chad Plummer,WR,WR,Offense,DEN,0,NA,Day 3,39,9.8,0,NA,0,NA
1999,6,205,Andre Weathers,DB,DB,Defense,NYG,1,1,Day 3,38.6,9.4,0.026,0.026,0.106,0.106
1999,6,206,Dennis McKinley,FB,RB,Offense,ARI,0,0,Day 3,38.2,9,0,0,0,0
1999,7,207,Madre Hill,RB,RB,Offense,CLE,0,0,Day 3,37.8,8.6,0,0,0,0
1999,7,208,Jed Weaver,TE,TE,Offense,PHI,11,1,Day 3,37.4,8.2,0.294,0.027,1.341,0.122
1999,7,209,Tony Coats,G,OL,Offense,CIN,0,NA,Day 3,37,7.8,0,NA,0,NA
1999,7,210,Hunter Smith,P,ST,Special Teams,IND,20,19,Day 3,36.6,7.4,0.546,0.519,2.703,2.568
1999,7,211,Tony Booth,DB,DB,Defense,CAR,0,NA,Day 3,36.3,7,0,NA,0,NA
1999,7,212,Chris Akins,DB,DB,Defense,GNB,4,1,Day 3,35.9,6.6,0.111,0.028,0.606,0.152
1999,7,213,Donald Driver,WR,WR,Offense,GNB,76,76,Day 3,35.5,6.2,2.141,2.141,12.258,12.258
1999,7,214,Antonio Dingle,DT,DL,Defense,PIT,0,NA,Day 3,35.1,5.8,0,NA,0,NA
1999,7,215,Mike Pringley,DE,DL,Defense,DET,1,1,Day 3,43.5,5.4,0.023,0.023,0.185,0.185
1999,7,216,Anthony Poindexter,DB,DB,Defense,BAL,1,1,Day 3,43.1,5,0.023,0.023,0.2,0.2
1999,7,217,Tim Alexander,WR,WR,Offense,WAS,0,NA,Day 3,42.6,4.6,0,NA,0,NA
1999,7,218,Billy Miller,TE,TE,Offense,DEN,18,1,Day 3,42.2,4.2,0.427,0.024,4.286,0.238
1999,7,219,Chad Kelsay,LB,LB,Defense,PIT,0,0,Day 3,41.8,3.8,0,0,0,0
1999,7,220,Eric King,G,OL,Offense,KAN,0,NA,Day 3,41.4,3.4,0,NA,0,NA
1999,7,221,Sulecio Sanford,WR,WR,Offense,CHI,0,NA,Day 3,41,3,0,NA,0,NA
1999,7,222,Phil Glover,LB,LB,Defense,TEN,1,0,Day 3,40.6,2.6,0.025,0,0.385,0
1999,7,223,Ryan Young,T,OL,Offense,NYJ,21,16,Day 3,40.2,2.3,0.522,0.398,9.13,6.957
1999,7,224,JoJuan Armour,DB,DB,Defense,OAK,9,NA,Day 3,39.8,2,0.226,NA,4.5,NA
1999,7,225,Ryan Hale,DT,DL,Defense,NYG,2,2,Day 3,39.4,2,0.051,0.051,1,1
1999,7,226,Robert Hunt,G,OL,Offense,TAM,0,NA,Day 3,39,2,0,NA,0,NA
1999,7,227,Michael Bishop,QB,QB,Offense,NWE,0,0,Day 3,38.6,2,0,0,0,0
1999,7,228,Kris Brown,K,ST,Special Teams,PIT,26,8,Day 3,38.2,2,0.681,0.209,13,4
1999,7,229,Mike Lucky,TE,TE,Offense,DAL,1,1,Day 3,37.8,2,0.026,0.026,0.5,0.5
1999,7,230,Sheldon Jackson,TE,TE,Offense,BUF,0,0,Day 3,37.4,2,0,0,0,0
1999,7,231,O.J. Childress,LB,LB,Defense,NYG,0,0,Day 3,37,2,0,0,0,0
1999,7,232,Jermaine Haley,DT,DL,Defense,MIA,12,8,Day 3,36.6,2,0.328,0.219,6,4
1999,7,233,Autry Denson,RB,RB,Offense,TAM,3,NA,Day 3,36.2,2,0.083,NA,1.5,NA
1999,7,234,Kory Minor,LB,LB,Defense,SFO,3,NA,Day 3,35.8,2,0.084,NA,1.5,NA
1999,7,235,J.J. Syvrud,LB,LB,Defense,NYJ,0,0,Day 3,35.4,2,0,0,0,0
1999,7,236,Noel Scarlett,DT,DL,Defense,MIN,0,NA,Day 3,35,2,0,NA,0,NA
1999,7,237,Todd McClure,C,OL,Offense,ATL,72,72,Day 3,34.6,2,2.081,2.081,36,36
1999,7,238,Justin Swift,TE,TE,Offense,DEN,2,NA,Day 3,34.2,2,0.058,NA,1,NA
1999,7,239,Chris Greisen,QB,QB,Offense,ARI,0,0,Day 3,33.8,2,0,0,0,0
1999,7,240,Darnell McDonald,WR,WR,Offense,TAM,1,1,Day 3,33.4,2,0.03,0.03,0.5,0.5
1999,7,241,Sean Morey,WR,WR,Offense,NWE,1,0,Day 3,33,2,0.03,0,0.5,0
1999,7,242,Dee Moronkola,DB,DB,Defense,JAX,0,NA,Day 3,32.6,2,0,NA,0,NA
1999,7,243,Kelvin Garmon,G,OL,Offense,DAL,19,7,Day 3,32.2,2,0.59,0.217,9.5,3.5
1999,7,244,Joe Wong,G,OL,Offense,MIA,0,NA,Day 3,31.8,2,0,NA,0,NA
1999,7,245,Scott Covington,QB,QB,Offense,CIN,0,0,Day 3,31.4,2,0,0,0,0
1999,7,246,Chris White,DE,DL,Defense,JAX,0,NA,Day 3,31,2,0,NA,0,NA
1999,7,247,Rondel Menendez,WR,WR,Offense,ATL,0,NA,Day 3,30.6,2,0,NA,0,NA
1999,7,248,Bryce Fisher,DE,DL,Defense,BUF,26,2,Day 3,30.2,2,0.861,0.066,13,1
1999,7,249,Donald Broomfield,DT,DL,Defense,CIN,0,NA,Day 3,29.8,2,0,NA,0,NA
1999,7,250,Corey Terry,LB,LB,Defense,IND,1,NA,Day 3,29.4,2,0.034,NA,0.5,NA
1999,7,251,Pernell Davis,DT,DL,Defense,PHI,0,0,Day 3,29,2,0,0,0,0
1999,7,252,Rodney Williams,P,ST,Special Teams,STL,3,NA,Day 3,28.6,2,0.105,NA,1.5,NA
1999,7,253,Jim Finn,FB,RB,Offense,CHI,4,NA,Day 3,28.2,2,0.142,NA,2,NA
2000,1,1,Courtney Brown,DE,DL,Defense,CLE,27,21,Day 1,494.6,3000,0.055,0.042,0.009,0.007
2000,1,2,LaVar Arrington,LB,LB,Defense,WAS,46,45,Day 1,435.7,2600,0.106,0.103,0.018,0.017
2000,1,3,Chris Samuels,T,OL,Offense,WAS,63,63,Day 1,401.3,2200,0.157,0.157,0.029,0.029
2000,1,4,Peter Warrick,WR,WR,Offense,CIN,27,25,Day 1,376.9,1800,0.072,0.066,0.015,0.014
2000,1,5,Jamal Lewis,RB,RB,Offense,BAL,69,53,Day 1,357.9,1700,0.193,0.148,0.041,0.031
2000,1,6,Corey Simon,DT,DL,Defense,PHI,45,41,Day 1,342.4,1600,0.131,0.12,0.028,0.026
2000,1,7,Thomas Jones,RB,RB,Offense,ARI,62,7,Day 1,329.4,1500,0.188,0.021,0.041,0.005
2000,1,8,Plaxico Burress,WR,WR,Offense,PIT,70,34,Day 1,318,1400,0.22,0.107,0.05,0.024
2000,1,9,Brian Urlacher,LB,LB,Defense,CHI,119,119,Day 1,308,1350,0.386,0.386,0.088,0.088
2000,1,10,Travis Taylor,WR,WR,Offense,BAL,30,23,Day 1,299.1,1300,0.1,0.077,0.023,0.018
2000,1,11,Ron Dayne,RB,RB,Offense,NYG,23,10,Day 1,291,1250,0.079,0.034,0.018,0.008
2000,1,12,Shaun Ellis,DE,DL,Defense,NYJ,70,68,Day 1,283.6,1200,0.247,0.24,0.058,0.057
2000,1,13,John Abraham,DE,DL,Defense,NYJ,91,37,Day 1,276.8,1150,0.329,0.134,0.079,0.032
2000,1,14,Bubba Franks,TE,TE,Offense,GNB,20,19,Day 1,270.5,1100,0.074,0.07,0.018,0.017
2000,1,15,Deltha O'Neal,DB,DB,Defense,DEN,45,22,Day 1,264.7,1050,0.17,0.083,0.043,0.021
2000,1,16,Julian Peterson,LB,LB,Defense,SFO,69,36,Day 1,259.2,1000,0.266,0.139,0.069,0.036
2000,1,17,Sebastian Janikowski,K,ST,Special Teams,OAK,41,40,Day 1,254,950,0.161,0.157,0.043,0.042
2000,1,18,Chad Pennington,QB,QB,Offense,NYJ,55,41,Day 1,249.2,900,0.221,0.165,0.061,0.046
2000,1,19,Shaun Alexander,RB,RB,Offense,SEA,68,68,Day 1,244.6,875,0.278,0.278,0.078,0.078
2000,1,20,Stockar McDougle,T,OL,Offense,DET,23,21,Day 1,240.2,850,0.096,0.087,0.027,0.025
2000,1,21,Sylvester Morris,WR,WR,Offense,KAN,6,6,Day 1,236.1,800,0.025,0.025,0.007,0.007
2000,1,22,Chris McIntosh,T,OL,Offense,SEA,8,8,Day 1,232.1,780,0.034,0.034,0.01,0.01
2000,1,23,Rashard Anderson,DB,DB,Defense,CAR,6,6,Day 1,228.4,760,0.026,0.026,0.008,0.008
2000,1,24,Ahmed Plummer,DB,DB,Defense,SFO,24,24,Day 1,224.7,740,0.107,0.107,0.032,0.032
2000,1,25,Chris Hovan,DT,DL,Defense,MIN,56,23,Day 1,221.3,720,0.253,0.104,0.078,0.032
2000,1,26,Erik Flowers,DE,DL,Defense,BUF,6,4,Day 1,218,700,0.028,0.018,0.009,0.006
2000,1,27,Anthony Becht,TE,TE,Offense,NYJ,12,10,Day 1,214.7,680,0.056,0.047,0.018,0.015
2000,1,28,Rob Morris,LB,LB,Defense,IND,24,24,Day 1,211.7,660,0.113,0.113,0.036,0.036
2000,1,29,R. Jay Soward,WR,WR,Offense,JAX,2,2,Day 1,208.7,640,0.01,0.01,0.003,0.003
2000,1,30,Keith Bulluck,LB,LB,Defense,TEN,74,71,Day 1,205.8,620,0.36,0.345,0.119,0.115
2000,1,31,Trung Canidate,RB,RB,Offense,STL,11,6,Day 1,203,600,0.054,0.03,0.018,0.01
2000,2,32,Dennis Northcutt,WR,WR,Offense,CLE,41,28,Day 2,200.3,590,0.205,0.14,0.069,0.047
2000,2,33,Darren Howard,DE,DL,Defense,NOR,42,31,Day 2,175.2,580,0.24,0.177,0.072,0.053
2000,2,34,Mark Roman,DB,DB,Defense,CIN,38,9,Day 2,173.3,560,0.219,0.052,0.068,0.016
2000,2,35,John Engelberger,DE,DL,Defense,SFO,31,23,Day 2,171.4,550,0.181,0.134,0.056,0.042
2000,2,36,Todd Pinkston,WR,WR,Offense,PHI,25,25,Day 2,169.5,540,0.147,0.147,0.046,0.046
2000,2,37,Travis Claridge,G,OL,Offense,ATL,23,23,Day 2,167.7,530,0.137,0.137,0.043,0.043
2000,2,38,Marvel Smith,T,OL,Offense,PIT,44,44,Day 2,165.9,520,0.265,0.265,0.085,0.085
2000,2,39,Mike Brown,DB,DB,Defense,CHI,56,51,Day 2,164.1,510,0.341,0.311,0.11,0.1
2000,2,40,Ian Gold,LB,LB,Defense,DEN,39,33,Day 2,162.4,500,0.24,0.203,0.078,0.066
2000,2,41,Raynoch Thompson,LB,LB,Defense,ARI,19,19,Day 2,160.8,490,0.118,0.118,0.039,0.039
2000,2,42,Cornelius Griffin,DT,DL,Defense,NYG,58,20,Day 2,159.1,480,0.365,0.126,0.121,0.042
2000,2,43,Rogers Beckett,DB,DB,Defense,SDG,17,12,Day 2,157.5,470,0.108,0.076,0.036,0.026
2000,2,44,Chad Clifton,T,OL,Offense,GNB,72,72,Day 2,155.9,460,0.462,0.462,0.157,0.157
2000,2,45,Kenoy Kennedy,DB,DB,Defense,DEN,34,22,Day 2,154.3,450,0.22,0.143,0.076,0.049
2000,2,46,Adrian Klemm,G,OL,Offense,NWE,10,6,Day 2,152.8,440,0.065,0.039,0.023,0.014
2000,2,47,Jerry Porter,WR,WR,Offense,OAK,33,32,Day 2,151.3,430,0.218,0.212,0.077,0.074
2000,2,48,Jason Webster,DB,DB,Defense,SFO,26,17,Day 2,149.8,420,0.174,0.113,0.062,0.04
2000,2,49,Dwayne Goodrich,DB,DB,Defense,DAL,1,1,Day 2,148.4,410,0.007,0.007,0.002,0.002
2000,2,50,Barrett Green,LB,LB,Defense,DET,20,16,Day 2,147,400,0.136,0.109,0.05,0.04
2000,2,51,Cosey Coleman,G,OL,Offense,TAM,35,27,Day 2,145.6,390,0.24,0.185,0.09,0.069
2000,2,52,Ike Charlton,DB,DB,Defense,SEA,5,3,Day 2,144.2,380,0.035,0.021,0.013,0.008
2000,2,53,Todd Wade,T,OL,Offense,MIA,41,30,Day 2,142.8,370,0.287,0.21,0.111,0.081
2000,2,54,William Bartee,DB,DB,Defense,KAN,13,13,Day 2,141.5,360,0.092,0.092,0.036,0.036
2000,2,55,Fred Robbins,DT,DL,Defense,MIN,51,9,Day 2,140.2,350,0.364,0.064,0.146,0.026
2000,2,56,Michael Boireau,DE,DL,Defense,MIN,0,NA,Day 2,138.9,340,0,NA,0,NA
2000,2,57,Deon Grant,DB,DB,Defense,CAR,56,22,Day 2,137.6,330,0.407,0.16,0.17,0.067
2000,2,58,Travares Tillman,DB,DB,Defense,BUF,13,5,Day 2,136.3,320,0.095,0.037,0.041,0.016
2000,2,59,Marcus Washington,LB,LB,Defense,IND,53,17,Day 2,135.1,310,0.392,0.126,0.171,0.055
2000,2,60,Brad Meester,C,OL,Offense,JAX,74,74,Day 2,133.9,300,0.553,0.553,0.247,0.247
2000,2,61,Bobbie Williams,G,OL,Offense,PHI,55,6,Day 2,132.7,292,0.414,0.045,0.188,0.021
2000,2,62,Jacoby Shepherd,DB,DB,Defense,STL,1,1,Day 2,131.4,284,0.008,0.008,0.004,0.004
2000,3,63,Travis Prentice,RB,RB,Offense,CLE,4,4,Day 2,130.3,276,0.031,0.031,0.014,0.014
2000,3,64,Lloyd Harrison,DB,DB,Defense,WAS,1,0,Day 2,129.1,270,0.008,0,0.004,0
2000,3,65,Giovanni Carmazzi,QB,QB,Offense,SFO,0,NA,Day 2,128,265,0,NA,0,NA
2000,3,66,Ron Dugans,WR,WR,Offense,CIN,6,6,Day 2,126.9,260,0.047,0.047,0.023,0.023
2000,3,67,Mark Simoneau,LB,LB,Defense,ATL,29,5,Day 2,125.8,255,0.231,0.04,0.114,0.02
2000,3,68,Erron Kinney,TE,TE,Offense,TEN,15,15,Day 2,124.7,250,0.12,0.12,0.06,0.06
2000,3,69,Dez White,WR,WR,Offense,CHI,18,14,Day 2,123.6,245,0.146,0.113,0.073,0.057
2000,3,70,Chris Cole,WR,WR,Offense,DEN,1,1,Day 2,122.5,240,0.008,0.008,0.004,0.004
2000,3,71,Darwin Walker,DT,DL,Defense,ARI,38,0,Day 2,121.5,235,0.313,0,0.162,0
2000,3,72,Kendrick Clancy,DT,DL,Defense,PIT,24,6,Day 2,120.4,230,0.199,0.05,0.104,0.026
2000,3,73,Ron Dixon,WR,WR,Offense,NYG,6,6,Day 2,119.4,225,0.05,0.05,0.027,0.027
2000,3,74,Steve Warren,DT,DL,Defense,GNB,2,2,Day 2,118.4,220,0.017,0.017,0.009,0.009
2000,3,75,Chris Redman,QB,QB,Offense,BAL,9,3,Day 2,117.4,215,0.077,0.026,0.042,0.014
2000,3,76,J.R. Redmond,RB,RB,Offense,NWE,9,6,Day 2,116.4,210,0.077,0.052,0.043,0.029
2000,3,77,Hank Poteat,DB,DB,Defense,PIT,16,4,Day 2,115.4,205,0.139,0.035,0.078,0.02
2000,3,78,Laveranues Coles,WR,WR,Offense,NYJ,68,49,Day 2,114.4,200,0.594,0.428,0.34,0.245
2000,3,79,JaJuan Dawson,WR,WR,Offense,CLE,5,3,Day 2,113.5,195,0.044,0.026,0.026,0.015
2000,3,80,Darrell Jackson,WR,WR,Offense,SEA,55,51,Day 2,112.5,190,0.489,0.453,0.289,0.268
2000,3,81,Reuben Droughns,RB,RB,Offense,DET,27,1,Day 2,111.6,185,0.242,0.009,0.146,0.005
2000,3,82,Leander Jordan,T,OL,Offense,CAR,9,2,Day 2,110.7,180,0.081,0.018,0.05,0.011
2000,3,83,Damion McIntosh,T,OL,Offense,SDG,38,15,Day 2,109.7,175,0.346,0.137,0.217,0.086
2000,3,84,Ben Kelly,DB,DB,Defense,MIA,0,0,Day 2,108.8,170,0,0,0,0
2000,3,85,Greg Wesley,DB,DB,Defense,KAN,39,39,Day 2,107.9,165,0.361,0.361,0.236,0.236
2000,3,86,Jeff Ulbrich,LB,LB,Defense,SFO,31,31,Day 2,107.1,160,0.289,0.289,0.194,0.194
2000,3,87,Dustin Lyman,TE,TE,Offense,CHI,2,2,Day 2,106.2,155,0.019,0.019,0.013,0.013
2000,3,88,Doug Chapman,RB,RB,Offense,MIN,3,3,Day 2,105.3,150,0.028,0.028,0.02,0.02
2000,3,89,Corey Moore,LB,LB,Defense,BUF,3,3,Day 2,104.4,145,0.029,0.029,0.021,0.021
2000,3,90,Nate Webster,LB,LB,Defense,TAM,19,8,Day 2,103.6,140,0.183,0.077,0.136,0.057
2000,3,91,David Macklin,DB,DB,Defense,IND,29,14,Day 2,102.7,136,0.282,0.136,0.213,0.103
2000,3,92,T.J. Slaughter,LB,LB,Defense,JAX,17,14,Day 2,101.9,132,0.167,0.137,0.129,0.106
2000,3,93,Byron Frisch,DE,DL,Defense,TEN,2,NA,Day 2,101.1,128,0.02,NA,0.016,NA
2000,3,94,John St. Clair,T,OL,Offense,STL,30,8,Day 2,100.3,124,0.299,0.08,0.242,0.065
2000,4,95,Lewis Sanders,DB,DB,Defense,CLE,14,7,Day 3,99.4,120,0.141,0.07,0.117,0.058
2000,4,96,Terrelle Smith,FB,RB,Offense,NOR,3,2,Day 3,98.6,116,0.03,0.02,0.026,0.017
2000,4,97,Curtis Keaton,RB,RB,Offense,CIN,0,0,Day 3,97.8,112,0,0,0,0
2000,4,98,Na'il Diggs,LB,LB,Defense,GNB,55,34,Day 3,97.1,108,0.566,0.35,0.509,0.315
2000,4,99,Gari Scott,WR,WR,Offense,PHI,0,0,Day 3,96.3,104,0,0,0,0
2000,4,100,Michael Thompson,T,OL,Offense,ATL,3,3,Day 3,95.5,100,0.031,0.031,0.03,0.03
2000,4,101,Jerry Johnson,DT,DL,Defense,DEN,1,1,Day 3,94.7,96,0.011,0.011,0.01,0.01
2000,4,102,David Barrett,DB,DB,Defense,ARI,31,13,Day 3,94,92,0.33,0.138,0.337,0.141
2000,4,103,Danny Farmer,WR,WR,Offense,PIT,5,NA,Day 3,93.2,88,0.054,NA,0.057,NA
2000,4,104,Kaulana Noa,T,OL,Offense,STL,0,NA,Day 3,92.5,86,0,NA,0,NA
2000,4,105,Brandon Short,LB,LB,Defense,NYG,32,22,Day 3,91.7,84,0.349,0.24,0.381,0.262
2000,4,106,Antonio Wilson,LB,LB,Defense,MIN,2,2,Day 3,91,82,0.022,0.022,0.024,0.024
2000,4,107,Junior Ioane,DT,DL,Defense,OAK,4,0,Day 3,90.3,80,0.044,0,0.05,0
2000,4,108,John Keith,DB,DB,Defense,SFO,3,3,Day 3,89.5,78,0.034,0.034,0.038,0.038
2000,4,109,Kareem Larrimore,DB,DB,Defense,DAL,3,3,Day 3,88.8,76,0.034,0.034,0.039,0.039
2000,4,110,Aaron Shea,TE,TE,Offense,CLE,6,6,Day 3,88.1,74,0.068,0.068,0.081,0.081
2000,4,111,Trevor Gaylor,WR,WR,Offense,SDG,7,3,Day 3,87.4,72,0.08,0.034,0.097,0.042
2000,4,112,Cooper Carlisle,G,OL,Offense,DEN,54,22,Day 3,86.7,70,0.623,0.254,0.771,0.314
2000,4,113,Leonardo Carson,DT,DL,Defense,SDG,16,10,Day 3,86,68,0.186,0.116,0.235,0.147
2000,4,114,Anthony Lucas,WR,WR,Offense,GNB,0,NA,Day 3,85.3,66,0,NA,0,NA
2000,4,115,Frank Moreau,RB,RB,Offense,KAN,1,1,Day 3,84.6,64,0.012,0.012,0.016,0.016
2000,4,116,Marcus Bell,LB,LB,Defense,SEA,7,7,Day 3,84,62,0.083,0.083,0.113,0.113
2000,4,117,Deon Dyer,FB,RB,Offense,MIA,0,0,Day 3,83.3,60,0,0,0,0
2000,4,118,Tyrone Carter,DB,DB,Defense,MIN,27,7,Day 3,82.6,58,0.327,0.085,0.466,0.121
2000,4,119,Isaiah Kacyvenski,LB,LB,Defense,SEA,16,15,Day 3,82,56,0.195,0.183,0.286,0.268
2000,4,120,Alvin McKinley,DE,DL,Defense,CAR,22,1,Day 3,81.3,54,0.271,0.012,0.407,0.019
2000,4,121,Avion Black,WR,WR,Offense,BUF,2,1,Day 3,80.7,52,0.025,0.012,0.038,0.019
2000,4,122,Josh Williams,DT,DL,Defense,IND,19,19,Day 3,80,50,0.238,0.238,0.38,0.38
2000,4,123,Joey Chustz,T,OL,Offense,JAX,0,NA,Day 3,79.4,49,0,NA,0,NA
2000,4,124,Bobby Myers,DB,DB,Defense,TEN,3,3,Day 3,78.7,48,0.038,0.038,0.062,0.062
2000,4,125,Reggie Austin,DB,DB,Defense,CHI,3,3,Day 3,78.1,47,0.038,0.038,0.064,0.064
2000,4,126,Gary Berry,DB,DB,Defense,GNB,0,0,Day 3,77.5,46,0,0,0,0
2000,4,127,Greg Randall,T,OL,Offense,NWE,18,13,Day 3,76.9,45,0.234,0.169,0.4,0.289
2000,4,128,Peter Sirmon,LB,LB,Defense,TEN,25,25,Day 3,76.2,44,0.328,0.328,0.568,0.568
2000,4,129,Michael Moore,G,OL,Offense,WAS,1,1,Day 3,75.6,43,0.013,0.013,0.023,0.023
2000,5,130,Anthony Malbrough,DB,DB,Defense,CLE,1,1,Day 3,75,42,0.013,0.013,0.024,0.024
2000,5,131,Tutan Reyes,G,OL,Offense,NOR,19,0,Day 3,74.4,41,0.255,0,0.463,0
2000,5,132,Paul Smith,RB,RB,Offense,SFO,3,2,Day 3,73.8,40,0.041,0.027,0.075,0.05
2000,5,133,Robert Bean,DB,DB,Defense,CIN,5,5,Day 3,73.2,39.5,0.068,0.068,0.127,0.127
2000,5,134,Anthony Midget,DB,DB,Defense,ATL,0,NA,Day 3,72.6,39,0,NA,0,NA
2000,5,135,Aric Morris,DB,DB,Defense,TEN,5,5,Day 3,72,38.5,0.069,0.069,0.13,0.13
2000,5,136,Mao Tosi,DT,DL,Defense,ARI,4,4,Day 3,71.5,38,0.056,0.056,0.105,0.105
2000,5,137,Clark Haggans,LB,LB,Defense,PIT,46,31,Day 3,70.9,37.5,0.649,0.437,1.227,0.827
2000,5,138,Matt Johnson,G,OL,Offense,IND,0,NA,Day 3,70.3,37,0,NA,0,NA
2000,5,139,Brian Young,DT,DL,Defense,STL,39,17,Day 3,69.7,36.5,0.56,0.244,1.068,0.466
2000,5,140,Ralph Brown,DB,DB,Defense,NYG,12,6,Day 3,69.2,36,0.173,0.087,0.333,0.167
2000,5,141,Dave Stachelski,TE,TE,Offense,NWE,0,NA,Day 3,68.6,35.5,0,NA,0,NA
2000,5,142,Shane Lechler,P,ST,Special Teams,OAK,44,39,Day 3,68,35,0.647,0.574,1.257,1.114
2000,5,143,Windrell Hayes,WR,WR,Offense,NYJ,1,1,Day 3,67.5,34.5,0.015,0.015,0.029,0.029
2000,5,144,Michael Wiley,RB,RB,Offense,DAL,4,4,Day 3,66.9,34,0.06,0.06,0.118,0.118
2000,5,145,Todd Franz,DB,DB,Defense,DET,3,NA,Day 3,66.4,33.5,0.045,NA,0.09,NA
2000,5,146,Lamar Chapman,DB,DB,Defense,CLE,1,1,Day 3,65.8,33,0.015,0.015,0.03,0.03
2000,5,147,Gillis Wilson,DE,DL,Defense,CAR,1,1,Day 3,65.3,32.6,0.015,0.015,0.031,0.031
2000,5,148,Richard Mercier,G,OL,Offense,BAL,0,NA,Day 3,64.8,32.2,0,NA,0,NA
2000,5,149,Kabeer Gbaja-Biamila,DE,DL,Defense,GNB,43,43,Day 3,64.2,31.8,0.67,0.67,1.352,1.352
2000,5,150,John Milem,DE,DL,Defense,SFO,1,1,Day 3,63.7,31.4,0.016,0.016,0.032,0.032
2000,5,151,Joey Jamison,WR,WR,Offense,GNB,0,NA,Day 3,63.2,31,0,NA,0,NA
