season,round,pick,pfr_player_name,position,category,team,w_av
1999,7,207,Madre Hill,RB,RB,CLE,0
1999,7,208,Jed Weaver,TE,TE,PHI,11
1999,7,209,Tony Coats,G,OL,CIN,NA
1999,7,210,Hunter Smith,P,P,IND,20
1999,7,211,Tony Booth,DB,DB,CAR,NA
1999,7,212,Chris Akins,DB,DB,GNB,4
1999,7,213,Donald Driver,WR,WR,GNB,76
1999,7,214,Antonio Dingle,DT,DL,PIT,0
1999,7,215,Mike Pringley,DE,DL,DET,1
1999,7,216,Anthony Poindexter,DB,DB,BAL,1
1999,7,217,Tim Alexander,WR,WR,WAS,NA
1999,7,218,Billy Miller,TE,TE,DEN,18
1999,7,219,Chad Kelsay,LB,LB,PIT,0
1999,7,220,Eric King,G,OL,KAN,NA
1999,7,221,Sulecio Sanford,WR,WR,CHI,NA
1999,7,222,Phil Glover,LB,LB,TEN,1
1999,7,223,Ryan Young,T,OL,NYJ,21
1999,7,224,JoJuan Armour,DB,DB,OAK,9
1999,7,225,Ryan Hale,DT,DL,NYG,2
1999,7,226,Robert Hunt,G,OL,TAM,NA
1999,7,227,Michael Bishop,QB,QB,NWE,0
1999,7,228,Kris Brown,K,K,PIT,26
1999,7,229,Mike Lucky,TE,TE,DAL,1
1999,7,230,Sheldon Jackson,TE,TE,BUF,0
1999,7,231,O.J. Childress,LB,LB,NYG,0
1999,7,232,Jermaine Haley,DT,DL,MIA,12
1999,7,233,Autry Denson,RB,RB,TAM,3
1999,7,234,Kory Minor,LB,LB,SFO,3
1999,7,235,J.J. Syvrud,LB,LB,NYJ,0
1999,7,236,Noel Scarlett,DT,DL,MIN,0
1999,7,237,Todd McClure,C,OL,ATL,72
1999,7,238,Justin Swift,TE,TE,DEN,2
1999,7,239,Chris Greisen,QB,QB,ARI,0
1999,7,240,Darnell McDonald,WR,WR,TAM,1
1999,7,241,Sean Morey,WR,WR,NWE,1
1999,7,242,Dee Moronkola,DB,DB,JAX,NA
1999,7,243,Kelvin Garmon,G,OL,DAL,19
1999,7,244,Joe Wong,G,OL,MIA,0
1999,7,245,Scott Covington,QB,QB,CIN,0
1999,7,246,Chris White,DE,DL,JAX,0
1999,7,247,Rondel Menendez,WR,WR,ATL,NA
1999,7,248,Bryce Fisher,DE,DL,BUF,26
1999,7,249,Donald Broomfield,DT,DL,CIN,NA
1999,7,250,Corey Terry,LB,LB,IND,1
1999,7,251,Pernell Davis,DT,DL,PHI,0
1999,7,252,Rodney Williams,P,P,STL,3
1999,7,253,Jim Finn,FB,RB,CHI,4
2000,1,1,Courtney Brown,DE,DL,CLE,27
2000,1,2,LaVar Arrington,LB,LB,WAS,46
2000,1,3,Chris Samuels,T,OL,WAS,63
2000,1,4,Peter Warrick,WR,WR,CIN,27
2000,1,5,Jamal Lewis,RB,RB,BAL,69
2000,1,6,Corey Simon,DT,DL,PHI,45
2000,1,7,Thomas Jones,RB,RB,ARI,62
2000,1,8,Plaxico Burress,WR,WR,PIT,70
2000,1,9,Brian Urlacher,LB,LB,CHI,119
2000,1,10,Travis Taylor,WR,WR,BAL,30
2000,1,11,Ron Dayne,RB,RB,NYG,23
2000,1,12,Shaun Ellis,DE,DL,NYJ,70
2000,1,13,John Abraham,DE,DL,NYJ,91
2000,1,14,Bubba Franks,TE,TE,GNB,20
2000,1,15,Deltha O'Neal,DB,DB,DEN,45
2000,1,16,Julian Peterson,LB,LB,SFO,69
2000,1,17,Sebastian Janikowski,K,K,OAK,41
2000,1,18,Chad Pennington,QB,QB,NYJ,55
2000,1,19,Shaun Alexander,RB,RB,SEA,68
2000,1,20,Stockar McDougle,T,OL,DET,23
2000,1,21,Sylvester Morris,WR,WR,KAN,6
2000,1,22,Chris McIntosh,T,OL,SEA,8
2000,1,23,Rashard Anderson,DB,DB,CAR,6
2000,1,24,Ahmed Plummer,DB,DB,SFO,24
2000,1,25,Chris Hovan,DT,DL,MIN,56
2000,1,26,Erik Flowers,DE,DL,BUF,6
2000,1,27,Anthony Becht,TE,TE,NYJ,12
2000,1,28,Rob Morris,LB,LB,IND,24
2000,1,29,R. Jay Soward,WR,WR,JAX,2
2000,1,30,Keith Bulluck,LB,LB,TEN,74
2000,1,31,Trung Canidate,RB,RB,STL,11
2000,2,32,Dennis Northcutt,WR,WR,CLE,41
2000,2,33,Darren Howard,DE,DL,NOR,42
2000,2,34,Mark Roman,DB,DB,CIN,38
2000,2,35,John Engelberger,DE,DL,SFO,31
2000,2,36,Todd Pinkston,WR,WR,PHI,25
2000,2,37,Travis Claridge,G,OL,ATL,23
2000,2,38,Marvel Smith,T,OL,PIT,44
2000,2,39,Mike Brown,DB,DB,CHI,56
2000,2,40,Ian Gold,LB,LB,DEN,39
2000,2,41,Raynoch Thompson,LB,LB,ARI,19
2000,2,42,Cornelius Griffin,DT,DL,NYG,58
2000,2,43,Rogers Beckett,DB,DB,SDG,17
2000,2,44,Chad Clifton,T,OL,GNB,72
2000,2,45,Kenoy Kennedy,DB,DB,DEN,34
2000,2,46,Adrian Klemm,G,OL,NWE,10
2000,2,47,Jerry Porter,WR,WR,OAK,33
2000,2,48,Jason Webster,DB,DB,SFO,26
2000,2,49,Dwayne Goodrich,DB,DB,DAL,1
2000,2,50,Barrett Green,LB,LB,DET,20
2000,2,51,Cosey Coleman,G,OL,TAM,35
2000,2,52,Ike Charlton,DB,DB,SEA,5
2000,2,53,Todd Wade,T,OL,MIA,41
2000,2,54,William Bartee,DB,DB,KAN,13
2000,2,55,Fred Robbins,DT,DL,MIN,51
2000,2,56,Michael Boireau,DE,DL,MIN,NA
2000,2,57,Deon Grant,DB,DB,CAR,56
2000,2,58,Travares Tillman,DB,DB,BUF,13
2000,2,59,Marcus Washington,LB,LB,IND,53
2000,2,60,Brad Meester,C,OL,JAX,74
2000,2,61,Bobbie Williams,G,OL,PHI,55
2000,2,62,Jacoby Shepherd,DB,DB,STL,1
2000,3,63,Travis Prentice,RB,RB,CLE,4
2000,3,64,Lloyd Harrison,DB,DB,WAS,1
2000,3,65,Giovanni Carmazzi,QB,QB,SFO,NA
2000,3,66,Ron Dugans,WR,WR,CIN,6
2000,3,67,Mark Simoneau,LB,LB,ATL,29
2000,3,68,Erron Kinney,TE,TE,TEN,15
2000,3,69,Dez White,WR,WR,CHI,18
2000,3,70,Chris Cole,WR,WR,DEN,1
2000,3,71,Darwin Walker,DT,DL,ARI,38
2000,3,72,Kendrick Clancy,DT,DL,PIT,24
2000,3,73,Ron Dixon,WR,WR,NYG,6
2000,3,74,Steve Warren,DT,DL,GNB,2
2000,3,75,Chris Redman,QB,QB,BAL,9
2000,3,76,J.R. Redmond,RB,RB,NWE,9
2000,3,77,Hank Poteat,DB,DB,PIT,16
2000,3,78,Laveranues Coles,WR,WR,NYJ,68
2000,3,79,JaJuan Dawson,WR,WR,CLE,5
2000,3,80,Darrell Jackson,WR,WR,SEA,55
2000,3,81,Reuben Droughns,RB,RB,DET,27
2000,3,82,Leander Jordan,T,OL,CAR,9
2000,3,83,Damion McIntosh,T,OL,SDG,38
2000,3,84,Ben Kelly,DB,DB,MIA,0
2000,3,85,Greg Wesley,DB,DB,KAN,39
2000,3,86,Jeff Ulbrich,LB,LB,SFO,31
2000,3,87,Dustin Lyman,TE,TE,CHI,2
2000,3,88,Doug Chapman,RB,RB,MIN,3
2000,3,89,Corey Moore,LB,LB,BUF,3
2000,3,90,Nate Webster,LB,LB,TAM,19
2000,3,91,David Macklin,DB,DB,IND,29
2000,3,92,T.J. Slaughter,LB,LB,JAX,17
2000,3,93,Byron Frisch,DE,DL,TEN,2
2000,3,94,John St. Clair,T,OL,STL,30
2000,4,95,Lewis Sanders,DB,DB,CLE,14
2000,4,96,Terrelle Smith,FB,RB,NOR,3
2000,4,97,Curtis Keaton,RB,RB,CIN,0
2000,4,98,Na'il Diggs,LB,LB,GNB,55
2000,4,99,Gari Scott,WR,WR,PHI,0
2000,4,100,Michael Thompson,T,OL,ATL,3
2000,4,101,Jerry Johnson,DT,DL,DEN,1
2000,4,102,David Barrett,DB,DB,ARI,31
2000,4,103,Danny Farmer,WR,WR,PIT,5
2000,4,104,Kaulana Noa,T,OL,STL,NA
2000,4,105,Brandon Short,LB,LB,NYG,32
2000,4,106,Antonio Wilson,LB,LB,MIN,2
2000,4,107,Junior Ioane,DT,DL,OAK,4
2000,4,108,John Keith,DB,DB,SFO,3
2000,4,109,Kareem Larrimore,DB,DB,DAL,3
2000,4,110,Aaron Shea,TE,TE,CLE,6
2000,4,111,Trevor Gaylor,WR,WR,SDG,7
2000,4,112,Cooper Carlisle,G,OL,DEN,54
2000,4,113,Leonardo Carson,DT,DL,SDG,16
2000,4,114,Anthony Lucas,WR,WR,GNB,NA
2000,4,115,Frank Moreau,RB,RB,KAN,1
2000,4,116,Marcus Bell,LB,LB,SEA,7
2000,4,117,Deon Dyer,FB,RB,MIA,0
2000,4,118,Tyrone Carter,DB,DB,MIN,27
2000,4,119,Isaiah Kacyvenski,LB,LB,SEA,16
2000,4,120,Alvin McKinley,DE,DL,CAR,22
2000,4,121,Avion Black,WR,WR,BUF,2
2000,4,122,Josh Williams,DT,DL,IND,19
2000,4,123,Joey Chustz,T,OL,JAX,NA
2000,4,124,Bobby Myers,DB,DB,TEN,3
2000,4,125,Reggie Austin,DB,DB,CHI,3
2000,4,126,Gary Berry,DB,DB,GNB,0
2000,4,127,Greg Randall,T,OL,NWE,18
2000,4,128,Peter Sirmon,LB,LB,TEN,25
2000,4,129,Michael Moore,G,OL,WAS,1
2000,5,130,Anthony Malbrough,DB,DB,CLE,1
2000,5,131,Tutan Reyes,G,OL,NOR,19
2000,5,132,Paul Smith,RB,RB,SFO,3
2000,5,133,Robert Bean,DB,DB,CIN,5
2000,5,134,Anthony Midget,DB,DB,ATL,NA
2000,5,135,Aric Morris,DB,DB,TEN,5
2000,5,136,Mao Tosi,DT,DL,ARI,4
2000,5,137,Clark Haggans,LB,LB,PIT,46
2000,5,138,Matt Johnson,G,OL,IND,NA
2000,5,139,Brian Young,DT,DL,STL,39
2000,5,140,Ralph Brown,DB,DB,NYG,12
2000,5,141,Dave Stachelski,TE,TE,NWE,0
2000,5,142,Shane Lechler,P,P,OAK,44
2000,5,143,Windrell Hayes,WR,WR,NYJ,1
2000,5,144,Michael Wiley,RB,RB,DAL,4
2000,5,145,Todd Franz,DB,DB,DET,3
2000,5,146,Lamar Chapman,DB,DB,CLE,1
2000,5,147,Gillis Wilson,DE,DL,CAR,1
2000,5,148,Richard Mercier,G,OL,BAL,NA
2000,5,149,Kabeer Gbaja-Biamila,DE,DL,GNB,43
2000,5,150,John Milem,DE,DL,SFO,1
2000,5,151,Joey Jamison,WR,WR,GNB,NA
2000,5,152,Arturo Freeman,DB,DB,MIA,13
2000,5,153,Dante Hall,WR,WR,KAN,29
2000,5,154,Muneer Moore,WR,WR,DEN,NA
2000,5,155,Quincy Sanders,DB,DB,WAS,NA
2000,5,156,Sammy Morris,RB,RB,BUF,27
2000,5,157,James Whalen,TE,TE,TAM,1
2000,5,158,Austin Wheatley,TE,TE,NOR,0
2000,5,159,Kiwaukee Thomas,DB,DB,JAX,12
2000,5,160,Frank Chamberlin,LB,LB,TEN,5
2000,5,161,Jeff Marriott,DT,DL,NWE,NA
2000,5,162,Pat Dennis,DB,DB,KAN,8
2000,5,163,Tee Martin,QB,QB,PIT,0
2000,5,164,Jay Tant,TE,TE,ARI,0
2000,5,165,Troy Walters,WR,WR,MIN,12
2000,5,166,Chad Morton,RB,RB,NOR,10
2000,6,167,Ernest Grant,DT,DL,MIA,3
2000,6,168,Marc Bulger,QB,QB,NOR,57
2000,6,169,Neil Rackers,K,K,CIN,29
2000,6,170,Frank Murphy,WR,WR,CHI,1
2000,6,171,Thomas Hamner,RB,RB,PHI,NA
2000,6,172,Mareno Philyaw,WR,WR,ATL,0
2000,6,173,Chris Combs,DE,DL,PIT,1
2000,6,174,Paul Edinger,K,K,CHI,17
2000,6,175,James Williams,WR,WR,SEA,4
2000,6,176,Jabari Issa,DE,DL,ARI,4
2000,6,177,Dhani Jones,LB,LB,NYG,54
2000,6,178,John Frank,DE,DL,PHI,NA
2000,6,179,Tony Scott,DB,DB,NYJ,2
2000,6,180,Mario Edwards,DB,DB,DAL,22
2000,6,181,Quinton Reese,DE,DL,DET,NA
2000,6,182,Jeno James,G,OL,CAR,26
2000,6,183,Spergon Wynn,QB,QB,CLE,2
2000,6,184,Shannon Taylor,LB,LB,SDG,4
2000,6,185,Tim Watson,DT,DL,SEA,NA
2000,6,186,Adalius Thomas,LB,LB,BAL,65
2000,6,187,Antwan Harris,DB,DB,NWE,5
2000,6,188,Darnell Alford,G,OL,KAN,0
2000,6,189,Mike Anderson,RB,RB,DEN,37
2000,6,190,John Hilliard,DE,DL,SEA,6
2000,6,191,Cedric Woodard,DT,DL,BAL,14
2000,6,192,John Romero,C,OL,PHI,NA
2000,6,193,David Gibson,DB,DB,TAM,8
2000,6,194,Leif Larsen,DT,DL,BUF,3
2000,6,195,Michael Hawthorne,DB,DB,NOR,10
2000,6,196,Emanuel Smith,WR,WR,JAX,0
2000,6,197,Robaire Smith,DE,DL,TEN,39
2000,6,198,Matt Bowen,DB,DB,STL,13
2000,6,199,Tom Brady,QB,QB,NWE,184
2000,6,200,Sherrod Gideon,WR,WR,NOR,NA
2000,6,201,David Nugent,DE,DL,NWE,2
2000,6,202,Todd Husak,QB,QB,WAS,0
2000,6,203,Damen Wheeler,DB,DB,SDG,0
2000,6,204,Jason Gavadza,TE,TE,PIT,NA
2000,6,205,JaJuan Seider,QB,QB,SDG,NA
2000,6,206,Brad Bedell,T,OL,CLE,4
2000,7,207,Manuia Savea,G,OL,CLE,NA
2000,7,208,Desmond Kitchings,WR,WR,KAN,NA
2000,7,209,Eric Chandler,DE,DL,CLE,NA
2000,7,210,Brad St. Louis,TE,TE,CIN,6
2000,7,211,Darrick Vaughn,DB,DB,ATL,12
2000,7,212,Tim Rattay,QB,QB,SFO,12
2000,7,213,Mike Green,RB,RB,TEN,2
2000,7,214,Jarious Jackson,QB,QB,DEN,0
2000,7,215,Sekou Sanyika,LB,LB,ARI,3
2000,7,216,Delbert Cowsette,DT,DL,WAS,3
2000,7,217,Jeremiah Parker,DE,DL,NYG,0
2000,7,218,Richard Seals,DT,DL,NYJ,NA
2000,7,219,Orantes Grant,LB,LB,DAL,2
2000,7,220,Andrew Kline,G,OL,STL,NA
2000,7,221,Lester Towns,LB,LB,CAR,18
2000,7,222,Jason Thomas,G,OL,SDG,1
2000,7,223,James Cotton,LB,LB,CHI,NA
2000,7,224,Mark Tauscher,T,OL,GNB,55
2000,7,225,Rashidi Barnes,DB,DB,CLE,1
2000,7,226,Casey Tisdale,LB,LB,NWE,NA
2000,7,227,Mondriel Fulcher,TE,TE,OAK,0
2000,7,228,Kevin Houser,C,OL,NOR,15
2000,7,229,Ron Moore,DT,DL,GNB,0
2000,7,230,Brian Jennings,TE,TE,SFO,0
2000,7,231,Clifton Black,DB,DB,OAK,NA
2000,7,232,Jeff Harris,DB,DB,MIA,NA
2000,7,233,Drew Haddad,WR,WR,BUF,0
2000,7,234,Joe Hamilton,QB,QB,TAM,0
2000,7,235,Rob Renes,DT,DL,IND,NA
2000,7,236,Erik Olson,DB,DB,JAX,1
2000,7,237,Wes Shivers,T,OL,TEN,0
2000,7,238,Rodregis Brooks,DB,DB,IND,0
2000,7,239,Patrick Pass,FB,RB,NWE,10
2000,7,240,Mike Malano,C,OL,MIN,NA
2000,7,241,Rob Meier,DE,DL,JAX,30
2000,7,242,Charles Lee,WR,WR,GNB,7
2000,7,243,Shyrone Stith,RB,RB,JAX,0
2000,7,244,Giles Cole,TE,TE,MIN,NA
2000,7,245,Danny Clark,LB,LB,JAX,39
2000,7,246,Leroy Fields,WR,WR,DEN,NA
2000,7,247,Mark Baniewicz,T,OL,JAX,NA
2000,7,248,Lewis Kelly,T,OL,MIN,4
2000,7,249,Eugene McCaslin,LB,LB,GNB,0
2000,7,250,Ethan Howell,WR,WR,WAS,NA
2000,7,251,DaShon Polk,LB,LB,BUF,10
2000,7,252,Rondell Mealey,RB,RB,GNB,2
2000,7,253,Alfonso Boone,DT,DL,DET,23
2000,7,254,Michael Green,DB,DB,CHI,22
2001,1,1,Michael Vick,QB,QB,ATL,92
2001,1,2,Leonard Davis,T,OL,ARI,66
2001,1,3,Gerard Warren,DT,DL,CLE,49
2001,1,4,Justin Smith,DE,DL,CIN,101
2001,1,5,LaDainian Tomlinson,RB,RB,SDG,129
2001,1,6,Richard Seymour,DE,DL,NWE,91
2001,1,7,Andre Carter,DE,DL,SFO,59
2001,1,8,David Terrell,WR,WR,CHI,11
2001,1,9,Koren Robinson,WR,WR,SEA,35
2001,1,10,Jamal Reynolds,DE,DL,GNB,3
2001,1,11,Dan Morgan,LB,LB,CAR,30
2001,1,12,Damione Lewis,DT,DL,STL,32
2001,1,13,Marcus Stroud,DT,DL,JAX,67
2001,1,14,Kenyatta Walker,T,OL,TAM,29
2001,1,15,Rod Gardner,WR,WR,WAS,25
2001,1,16,Santana Moss,WR,WR,NYJ,72
2001,1,17,Steve Hutchinson,G,OL,SEA,94
2001,1,18,Jeff Backus,T,OL,DET,61
2001,1,19,Casey Hampton,NT,DL,PIT,73
2001,1,20,Adam Archuleta,DB,DB,STL,31
2001,1,21,Nate Clements,DB,DB,BUF,61
2001,1,22,Will Allen,DB,DB,NYG,41
2001,1,23,Deuce McAllister,RB,RB,NOR,55
2001,1,24,Willie Middlebrooks,DB,DB,DEN,4
2001,1,25,Freddie Mitchell,WR,WR,PHI,13
2001,1,26,Jamar Fletcher,DB,DB,MIA,9
2001,1,27,Michael Bennett,RB,RB,MIN,34
2001,1,28,Derrick Gibson,DB,DB,OAK,13
2001,1,29,Ryan Pickett,DT,DL,STL,58
2001,1,30,Reggie Wayne,WR,WR,IND,116
2001,1,31,Todd Heap,TE,TE,BAL,43
2001,2,32,Drew Brees,QB,QB,SDG,167
2001,2,33,Quincy Morgan,WR,WR,CLE,20
2001,2,34,Kyle Vanden Bosch,DE,DL,ARI,58
2001,2,35,Alge Crumpler,TE,TE,ATL,41
2001,2,36,Chad Johnson,WR,WR,CIN,85
2001,2,37,Idrees Bashir,DB,DB,IND,19
2001,2,38,Anthony Thomas,RB,RB,CHI,27
2001,2,39,Kendrell Bell,LB,LB,PIT,40
2001,2,40,Ken Lucas,DB,DB,SEA,46
2001,2,41,Robert Ferguson,WR,WR,GNB,18
2001,2,42,Tommy Polley,LB,LB,STL,30
2001,2,43,Maurice Williams,T,OL,JAX,47
2001,2,44,Kris Jenkins,DT,DL,CAR,68
2001,2,45,Fred Smoot,DB,DB,WAS,40
2001,2,46,Aaron Schobel,DE,DL,BUF,62
2001,2,47,Jamie Winborn,LB,LB,SFO,18
2001,2,48,Matt Light,T,OL,NWE,89
2001,2,49,LaMont Jordan,RB,RB,NYJ,30
2001,2,50,Dominic Raiola,C,OL,DET,64
2001,2,51,Paul Toviessi,DE,DL,DEN,NA
2001,2,52,Chris Chambers,WR,WR,MIA,58
2001,2,53,Quincy Carter,QB,QB,DAL,16
2001,2,54,Michael Stone,DB,DB,ARI,4
2001,2,55,Quinton Caver,LB,LB,PHI,5
2001,2,56,Tony Dixon,DB,DB,DAL,9
2001,2,57,Willie Howard,DE,DL,MIN,1
2001,2,58,Travis Henry,RB,RB,BUF,41
2001,2,59,Marques Tuiasosopo,QB,QB,OAK,1
2001,2,60,Andre Dyson,DB,DB,TEN,31
2001,2,61,Shaun Rogers,DT,DL,DET,57
2001,2,62,Gary Baxter,DB,DB,BAL,20
2001,3,63,Derrick Burgess,DE,DL,PHI,40
2001,3,64,Adrian Wilson,DB,DB,ARI,68
2001,3,65,James Jackson,RB,RB,CLE,9
2001,3,66,Sean Brewer,TE,TE,CIN,0
2001,3,67,Tay Cody,DB,DB,SDG,4
2001,3,68,Mike Gandy,T,OL,CHI,42
2001,3,69,Eric Kelly,DB,DB,MIN,9
2001,3,70,Sedrick Hodge,LB,LB,NOR,17
2001,3,71,Bhawoh Jue,DB,DB,GNB,14
2001,3,72,Torrance Marshall,LB,LB,GNB,7
2001,3,73,Eric Westmoreland,LB,LB,JAX,5
2001,3,74,Steve Smith Sr.,WR,WR,CAR,102
2001,3,75,Eric Downing,DT,DL,KAN,7
2001,3,76,Ron Edwards,DT,DL,BUF,37
2001,3,77,Snoop Minnis,WR,WR,KAN,5
2001,3,78,Will Peterson,DB,DB,NYG,23
2001,3,79,Kareem McKenzie,T,OL,NYJ,62
2001,3,80,Kevan Barlow,RB,RB,SFO,36
2001,3,81,Kenny Smith,DT,DL,NOR,7
2001,3,82,Heath Evans,FB,RB,SEA,8
2001,3,83,Brian Allen,LB,LB,STL,8
2001,3,84,Dwight Smith,DB,DB,TAM,34
2001,3,85,Travis Minor,RB,RB,MIA,10
2001,3,86,Brock Williams,DB,DB,NWE,1
2001,3,87,Reggie Hayward,DE,DL,DEN,32
2001,3,88,Morlon Greenwood,LB,LB,MIA,39
2001,3,89,DeLawrence Grant,DE,DL,OAK,12
2001,3,90,Shad Meier,TE,TE,TEN,3
2001,3,91,Cory Bird,DB,DB,IND,6
2001,3,92,Casey Rabach,C,OL,BAL,44
2001,3,93,Willie Blade,DT,DL,DAL,8
2001,3,94,James Boyd,DB,DB,JAX,2
2001,3,95,Jonas Jennings,T,OL,BUF,29
2001,4,96,Kenyatta Jones,T,OL,NWE,7
2001,4,97,Anthony Henry,DB,DB,CLE,38
2001,4,98,Bill Gramatica,K,K,ARI,7
2001,4,99,Roberto Garza,G,OL,ATL,61
2001,4,100,Rudi Johnson,RB,RB,CIN,46
2001,4,101,Jamie Henderson,DB,DB,NYJ,3
2001,4,102,Matt Stewart,LB,LB,ATL,26
2001,4,103,Karon Riley,LB,LB,CHI,1
2001,4,104,Orlando Huff,LB,LB,SEA,22
2001,4,105,Bill Ferrario,G,OL,GNB,1
2001,4,106,Chris Weinke,QB,QB,CAR,9
2001,4,107,Monty Beisel,LB,LB,KAN,13
2001,4,108,George Layne,RB,RB,KAN,0
2001,4,109,Sage Rosenfels,QB,QB,WAS,13
2001,4,110,Brandon Spoon,LB,LB,BUF,5
2001,4,111,Mathias Nkwenti,T,OL,PIT,0
2001,4,112,Carlos Polk,LB,LB,SDG,7
2001,4,113,Ben Hamilton,G,OL,DEN,54
2001,4,114,Cedric Scott,DE,DL,NYG,1
2001,4,115,Moran Norris,FB,RB,NOR,1
2001,4,116,Milton Wynn,WR,WR,STL,1
2001,4,117,John Howell,DB,DB,TAM,7
2001,4,118,Ryan Diem,T,OL,IND,72
2001,4,119,Jabari Holloway,TE,TE,NWE,1
2001,4,120,Nick Harris,P,P,DEN,18
2001,4,121,Correll Buckhalter,RB,RB,PHI,27
2001,4,122,Markus Steele,LB,LB,DAL,8
2001,4,123,Marcus Bell,DT,DL,ARI,14
2001,4,124,Justin McCareins,WR,WR,TEN,33
2001,4,125,Jesse Palmer,QB,QB,NYG,1
2001,4,126,Ed Hartwell,LB,LB,BAL,28
2001,4,127,Curtis Fuller,DB,DB,SEA,3
2001,4,128,Floyd Womack,T,OL,SEA,30
2001,4,129,Brandon Manumaleuna,TE,TE,STL,8
2001,4,130,Shawn Worthen,DT,DL,MIN,0
2001,4,131,Cedric James,WR,WR,MIN,0
2001,5,132,Elliot Silvers,T,OL,SDG,NA
2001,5,133,Mario Fatafehi,DT,DL,ARI,13
2001,5,134,Jeremiah Pharms,LB,LB,CLE,NA
2001,5,135,Victor Leyva,G,OL,CIN,1
2001,5,136,Vinny Sutherland,WR,WR,ATL,0
2001,5,137,Matt Lehr,C,OL,DAL,23
2001,5,138,Bernard Robertson,T,OL,CHI,3
2001,5,139,Zeke Moreno,LB,LB,SDG,10
2001,5,140,Alex Bannister,WR,WR,SEA,1
2001,5,141,Bill Baber,TE,TE,KAN,0
2001,5,142,David Leaverton,P,P,JAX,NA
2001,5,143,Jarrod Cooper,DB,DB,CAR,7
2001,5,144,Marques Sullivan,G,OL,BUF,11
2001,5,145,Jerametrius Butler,DB,DB,STL,17
2001,5,146,Chukky Okobi,C,OL,PIT,7
2001,5,147,Tony Stewart,TE,TE,PHI,5
2001,5,148,Scotty Anderson,WR,WR,DET,8
2001,5,149,Mike McMahon,QB,QB,DET,6
2001,5,150,Derrick Blaylock,RB,RB,KAN,11
2001,5,151,Russ Hochstein,C,OL,TAM,27
2001,5,152,Raymond Walls,DB,DB,IND,4
2001,5,153,Onomo Ojo,WR,WR,NOR,NA
2001,5,154,Darnerien McCants,WR,WR,WAS,7
2001,5,155,A.J. Feeley,QB,QB,PHI,7
2001,5,156,Shawn Draper,T,OL,MIA,NA
2001,5,157,Patrick Chukwurah,LB,LB,MIN,6
2001,5,158,Ray Perryman,DB,DB,OAK,0
2001,5,159,Eddie Berlin,WR,WR,TEN,3
2001,5,160,John Markham,K,K,NYG,NA
2001,5,161,Chris Barnes,RB,RB,BAL,NA
2001,5,162,Jonathan Carter,WR,WR,NYG,4
2001,5,163,Hakim Akbar,LB,LB,NWE,1
2001,6,164,Brandon Winey,T,OL,MIA,3
2001,6,165,Michael Jameson,DB,DB,CLE,4
2001,6,166,Bobby Newcombe,WR,WR,ARI,NA
2001,6,167,Randy Garner,DE,DL,ATL,NA
2001,6,168,Riall Johnson,LB,LB,CIN,2
2001,6,169,Cedrick Wilson,WR,WR,SFO,22
2001,6,170,Chad Ward,G,OL,JAX,NA
2001,6,171,Daleroy Stewart,DT,DL,DAL,3
2001,6,172,Josh Booty,QB,QB,SEA,NA
2001,6,173,Jason Glenn,LB,LB,DET,6
2001,6,174,Jameel Cook,FB,RB,TAM,4
2001,6,175,Dee Brown,RB,RB,CAR,2
2001,6,176,Alex Sulfsted,T,OL,KAN,2
2001,6,177,Josh Heupel,QB,QB,MIA,NA
2001,6,178,Tony Driver,DB,DB,BUF,0
2001,6,179,Rashad Holman,DB,DB,SFO,4
2001,6,180,Arther Love,TE,TE,NWE,NA
2001,6,181,Rodney Bailey,DE,DL,PIT,7
2001,6,182,Roger Knight,LB,LB,PIT,4
2001,6,183,Ellis Wyms,DE,DL,TAM,13
2001,6,184,Chris Cooper,DT,DL,OAK,12
2001,6,185,Mitch White,T,OL,NOR,NA
2001,6,186,Mario Monds,DT,DL,WAS,1
2001,6,187,Otis Leverette,DE,DL,MIA,3
2001,6,188,Rick Crowell,LB,LB,MIA,NA
2001,6,189,Carey Scott,DB,DB,MIN,0
2001,6,190,Kevin Kasper,WR,WR,DEN,2
2001,6,191,Menson Holloway,DE,DL,SFO,NA
2001,6,192,Dan Alexander,RB,RB,TEN,0
2001,6,193,Jason Doering,DB,DB,IND,6
2001,6,194,Joe Maese,C,OL,BAL,7
2001,6,195,Dan O'Leary,TE,TE,BUF,0
2001,6,196,Jimmy Williams,DB,DB,BUF,9
2001,6,197,Francis St. Paul,WR,WR,STL,NA
2001,6,198,David Martin,TE,TE,GNB,12
2001,6,199,Adam Haayer,T,OL,TEN,4
2001,6,200,Leonard Myers,DB,DB,NWE,1
2001,7,201,Brandon Gorin,T,OL,SDG,15
2001,7,202,Renaldo Hill,DB,DB,ARI,36
2001,7,203,Paul Zukauskas,G,OL,CLE,9
2001,7,204,T.J. Houshmandzadeh,WR,WR,CIN,56
2001,7,205,Dauntae' Finger,TE,TE,TAM,NA
2001,7,206,James Reed,DT,DL,NYJ,19
2001,7,207,Colston Weatherington,DE,DL,DAL,0
2001,7,208,John Capel,WR,WR,CHI,NA
2001,7,209,Alex Lincoln,LB,LB,SFO,NA
2001,7,210,Harold Blackmon,DB,DB,SEA,1
2001,7,211,Louis Williams,C,OL,CAR,0
2001,7,212,Shaunard Harts,DB,DB,KAN,8
2001,7,213,Anthony Denman,LB,LB,JAX,2
2001,7,214,Reggie Germany,WR,WR,BUF,2
